title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales Management,27500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,CS & Business Devpt,27500
Product Manager/ผู้จัดการผลิตภัณฑ์,"Abbra Co., Ltd.",Phayathai,Degree,5 years,Permanent,Food and Beverage,Public Relations,37500
Sales Executives  (Raw Material,"Centasia Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Paper,CS & Business Devpt,20500
Customer Service Associate/เจ้าหน้าที่บริการลูกค้า,"Chilindo Co., Ltd.",Bangna,Not Specified,Not Specified,"Full Time, Permanent",Retail,CS & Business Devpt,25000
Merchandising,GBIOTECH,Others,Diploma of High Vocational Education,1 year,"Contract, Full Time",Waste Management,Merchandising & Purchasing,57500
Merchant Head of Sales,RewardsPartner,Bangkok,Degree,10 years,Full Time,Financial Services,CS & Business Devpt,95000
Product Quality Assurance Manager (70,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,8 years,Full Time,Wholesale,Engineering,80000
GA Staff,JAC AYUTTHAYA,Ayutthaya,Degree,N/A,Full Time,Consultancy,Admin & HR,20500
Logistics Center (Export,"SUS (Thailand) Co., Ltd./บริษัท เอส ยู เอส (ไทยแลนด์) จำกัด",Lampoon,Degree,1 year,"Full Time, Permanent",Others,Others,16500
Pricing Coordinator,"Orient Star International Logistics Co., Ltd.",Bangkoknoi,Degree,2 years,"Full Time, Permanent",Freight Forwarding,Transportation & Logistics,25000
Sales and Marketing (Japanese Speaking),"Jmax Recruitment Co., Ltd.",Sathorn,Degree,2 years,Full Time,Electronics,Account Servicing,62500
เจ้าหน้าที่กิจกรรมเพื่อสังคม(CSR Officer),Interlink Communication Public Company Limited,Huaykwang,Degree,1 year,Permanent,Trading and Distribution,Public Relations,20500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Event Marketing,27500
Front Office Manager,"URBANA ESTATE CO., LTD.",Pathumwan,Not Specified,Not Specified,Full Time,Property Development,Hospitality,50000
Service Engineer / Trading Machine @ Bangna,"echoas Japanese Recruitment (Thailand) Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Trading and Distribution,Engineering,30000
Sales and Marketing (Japanese Speaking),"Jmax Recruitment Co., Ltd.",Sathorn,Degree,2 years,Full Time,Electrical Equipment,Sales,62500
พนักงานฝ่ายขาย,"Thai-Generator Sales and Services Co., Ltd./บริษัท ไทย-เยนเนอเรเตอร์ เซลล์ แอนด์ เซอร์วิส จำกัด",Bangna,Not Specified,Not Specified,"Full Time, Permanent",Manufacturing,CS & Business Devpt,27500
Production manager,"Atlantic Foods Co., Ltd.",Bangkok Area - Samutsakorn,Not Specified,Not Specified,Full Time,Catering,Production Planning,45000
ACCOUNTING AND ADMINISTRATION MANAGER  (BKK),"360 Quality Management Co., Ltd.",Pathumwan,Degree,3 years,Permanent,Human Resources Management,General Accounting,95000
Process Engineer ( Bulk Material ) 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Paper,Engineering,45000
Senior Digital Marketing Executive,Page Group Thailand,Bangkok,Degree,3 years,"Full Time, Permanent",Wholesale,Product Management,80000
Business Development Manager /ผู้จัดการพัฒนาธุรกิจ/ผจก.พัฒนาธุรกิจ,"VRP Food and Bakery Co., Ltd.",Kanchanaburi,(N/A),3 years,"Full Time, Permanent",Food and Beverage,Brand,27500
Graphic Designer (3D experience),บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด,Prakanong,Degree,2 years,Permanent,Trading and Distribution,Graphics,25000
Project Coordinator /ผู้ประสานงานโครงการ,"KEEN EYE CO.,LTD./บริษัท คีนอายน์ จำกัด",Suanluang,Degree,N/A,"Full Time, Permanent",Public Relations,Management,20500
React Native Developer,"ARTISAN DEVELOPER GROUP INTERNATIONAL LTD., PART.",Chiang Mai,Degree,N/A,"Full Time, Permanent",Information Technology,Software Development,32500
Garment/ Apparel Production Manager/ผู้จัดการฝ่ายผลิตเสื้อผ้า,ห้องเสื้อพิจิตรา,Klongtoey,Degree,5 years,"Contract, Full Time, Permanent",Consultancy,Control & Testing,19000
Merchandising,GBIOTECH,Others,Diploma of High Vocational Education,1 year,"Contract, Full Time",Oil & Gas,Merchandising & Purchasing,57500
Logistics Officer / Chemical Background,RSM Recruitment (Thailand) Limited,Samutprakarn > Muang,Degree,5 years,Full Time,Human Resources Management,Export Import,62500
Assistant Sales Manager,"Asian Leaders Career Recruitment Co., Ltd.",Rayong,Degree,N/A,Full Time,Human Resources Management,Building & Construction,50000
e,Robert Walters Thailand,Bangkok,Degree,3 years,"Full Time, Permanent",Human Resources Management,Brand,72500
Sale Executive,"NPT Chain Solution Co., Ltd.",Klongtoey,Degree,3 years,"Full Time, Permanent",Freight Forwarding,Warehousing,25000
Sales & Marketing Manager,"RWP CO., LTD.",Chonburi,Degree,10 years,Full Time,Travel Agency,Public Relations,62500
Business Development & Marketing Manager/ผู้จัดการแผนกพัฒนาธุรกิจและการตลาด,ADGES Consulting,Wattana,Degree,3 years,"Full Time, Permanent",Management Consultancy,Business Consultancy,40000
Merchandiser ภาษาญี่ปุ่น (Japanese Merchandiser)/ เจ้าหน้าที่ประสานงานขายและจัดการสินค้า สำหรับ ลูกค้าญี่ปุ่น,"Rocky Garment Co.,Ltd./ร็อคกี้ การ์เมนท์",Klongsan,Degree,1 year,Full Time,Garment,Sales,35000
พนักงานขายสินค้าเครื่องใช้ไฟฟ้า (HA)    2   อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,Retail Sales,18000
Sales & Technical Service Engineer (Take care of Prachinburi and Korat),"MMC Hardmetal (Thailand) Co., Ltd.",Phrachinburi,Degree,2 years,Full Time,Retail,Sales Engineer,25000
Packaging Artworker (Finished Artist),"GROUP24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Publishing,Creative,27500
B.O.I.,"Chin Chin (Thailand) Co., Ltd.",Rayong,Not Specified,Not Specified,Permanent,Manufacturing,Admin & HR,22500
PR/Corporate Communication Manager,Argyll Scott Asia,Bangkok,Degree,N/A,"Full Time, Permanent",Others,Public Relations,140000
Quality Engineer,"DONGXUDA (THAILAND) CO., LTD.",Ayutthaya,Degree,2 years,Full Time,Industrial Machinery,Quality Assurance,22500
Sales Executive (Exp. Selling any products / Welcome New Graduate),"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Petrochemical,Sales,22500
Client Relationship Manager (Thai direction)/ผู้จัดการฝ่ายลูกค้าสัมพันธ์ (ฝ่ายไทย),BSG group,Bangrak,Degree,N/A,"Contract, Full Time",Information Technology,Customer Service,22500
1.	วิศวกรออกแบบงานระบบ M&E / ระบบโครงสร้าง  2.วิศวกรควบคุมงานระบบ M&E /โครงสร้าง,"W. And ASSOCIATES Designs Co., Ltd.",Bangkapi,Degree,N/A,"Full Time, Permanent",Construction,Health,32500
Accountant,Storylog/บริษัท สตอรี่ล็อก จำกัด,Wattana,(N/A),N/A,Full Time,Information Technology,Accounting,18000
Environment Health & Safety,"IHARANIKKEI CHEMICAL (THAILAND) CO., LTD.",Rayong,Not Specified,Not Specified,Permanent,Plastic,Engineering,37500
Senior Partnership Manager,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Publishing,Marketing Communication,105000
ACCOUNT EXECUTIVE / SENIOR ACCOUNT EXECUTIVE / ACCOUNT MANAGER,"Communication One Co., Ltd.",Huaykwang,Degree,1 year,Permanent,Advertising,Marketing,32500
Export Sales Admin / ผู้ช่วยเจ้าหน้าที่ส่งออก (ได้ใช้ภาษาอังกฤษ),"Micron Promotion Co., Ltd.",Chomthong,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Trading and Distribution,Personal Assistant,16500
เจ้าหน้าที่ฝ่ายบัญชี/ธุรการ (Account/Admin Operation Officer)/เจ้าหน้าที่ฝ่ายบัญชี/ธุรการ,"Songyos Clinic Co., Ltd.",Dindaeng,Degree,N/A,Full Time,Medical,Clerical Support,20500
Front Office Manager,"URBANA ESTATE CO., LTD.",Pathumwan,Not Specified,Not Specified,Full Time,Property Development,Hospitality,50000
Pastry Chef de Partie / Pastry Chef (Croissants/Puffs/Breads)/ Pastry Chef de Partie / Pastry Chef (Croissants/Puffs/Breads),Synova Ltd.,Bangkor-laem,Degree,3 years,"Full Time, Permanent",Catering,F & B,35000
Sales Executive WINES (Bangkok),"POP FB CO., LTD.",Bangrak,Degree,N/A,"Contract, Full Time, Permanent",Trading and Distribution,CS & Business Devpt,20500
GA & HR Section Supervisor / Chonburi 30K ++ Urgent !!,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Paper,Administration,27500
Brand Ambassador/เจ้าหน้าที่บริหารแบรนด์ทางการตลาด,"Ultimate International Marketing Co.,Ltd.",Bangkok,Degree,N/A,"Contract, Full Time",Advertising,Public Relations,22500
Logistic and Warehouse Manager Job (Freight Forwarding),"Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,5 years,Full Time,Freight Forwarding,Transportation & Logistics,80000
Graphic Designer/ เจ้าหน้าที่ออกแบบกราฟฟิก,"WELLNESS IDOL CO.,LTD.",Huaykwang,Degree,N/A,"Full Time, Permanent",Health & Beauty Care,Multi-media,16500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Public Relations,27500
Senior Graphic Designer (up to 100K),JAC International,Ladkrabang,Degree,10 years,Full Time,Garment,Design,105000
Sales Executive,"Green Life Printing House Co., Ltd.",Bangkhuntien,Degree,Not Specified,"Full Time, Permanent",Media,Sales,42500
Assistant Accounting Manager (50,"Ignite The Consultant Co., Ltd.",Yannawa,Degree,5 years,Full Time,Management Consultancy,Corporate Finance,80000
Senior Cost Estimator,Unisun Development Corp (Cambodia),Overseas,Degree,5 years,Full Time,Construction,Building,50000
Key Account Management Associate,Ninja Logistics (Thailand) Limited.,Prakanong,Degree,2 years,"Full Time, Permanent",Freight Forwarding,Distribution,30000
Database Administrator (Junior and Senior),"AAPICO ITS Co., Ltd./บริษัท อาปิโก ไอทีเอส จำกัด",Pathumwan,Degree,3 years,Full Time,Information Technology,Information Technology (IT),62500
Accounting Officer (Junior Level)/เจ้าหน้าที่บัญชี,"Asia Biogas (Thailand) Co., Ltd./บริษัท เอเชีย ไบโอแก๊ส (ประเทศไทย) จำกัด",Bangkok,Degree,2 years,"Full Time, Permanent",Oil & Gas,Finance,18000
HR Assistance/ HR Manager/ Pallets,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,5 years,"Full Time, Permanent",Petrochemical,Admin & HR,95000
Software Engineer (8 positions),"ESP Asian Center Co., Ltd.",Wattana,Degree,N/A,"Full Time, Permanent",Motor Vehicles,Information Technology (IT),22500
Front,"CODEX DIGITAL PARTNER CO., LTD.",Ladprao,Degree,N/A,Full Time,Information Technology,Information Technology (IT),32500
Software Engineer,"Step Solutions Co., Ltd.",Meenburi,Degree,N/A,"Full Time, Permanent",Electronic,Telecommunication,30000
Human Resources Director,"Pongrawe Co., Ltd./บริษัท พงษ์ระวี จำกัด",lamlookka,Degree,10 years,"Full Time, Permanent",Delivery,Compensation & Benefits,95000
Graphic Designer,"In Chern Trading Co., Ltd.",Samutprakarn > Muang,(N/A),N/A,Full Time,Retail,Journalism,25000
Production Supervisor (Exp in Automotive,"Smartcruit Consultant Co., Ltd.",Ladkrabang,Degree,5 years,"Full Time, Permanent",Mechanical,Engineering,32500
Admin & Coordinator,"Lipz Group Co.,Ltd/บริษัท ลิ้ปซ์ กรุ๊ป จำกัด",Suanluang,Diploma of High Vocational Education,N/A,Full Time,Freight Forwarding,Operation,14500
Sales & Marketing Manager (Insurance),"J.S.Technical Services Co., Ltd.",Bangkok,Degree,7 years,"Full Time, Permanent",Pension Funding,Insurance Agent,72500
Accounting & Finance Manager / Retail & Manufacturing Experience (120,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Audit,Accounting,140000
Export Sales Admin / ผู้ช่วยเจ้าหน้าที่ส่งออก (ได้ใช้ภาษาอังกฤษ),"Micron Promotion Co., Ltd.",Chomthong,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Trading and Distribution,Secretary,16500
Sales Engineer (Exp in Technical Sales in Chemical,"Smartcruit Consultant Co., Ltd.",Kanchanaburi,Degree,2 years,"Full Time, Permanent",Trading and Distribution,Technical Sales,45000
Sales Executive,JAC International,Bangkok,Degree,1 year,"Full Time, Permanent",Textile,CS & Business Devpt,30000
Procurement Specialist ( 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,2 years,Full Time,Chemical,Merchandising - Others,45000
Digital Marketing Manager,American Global Taxplan Limited,Pathumwan,Degree,2 years,Full Time,Audit,Marketing Communication,30000
เจ้าหน้าที่บริการลูกค้า ประจำ Airport Rail Link สถานี พญาไท และ สถานีสุวรรณภูมิ Toeic 500+,"I Support Co., Ltd.",Phayathai,Degree,N/A,"Contract, Full Time","Civil Services (Government, Armed Forces)",CS & Business Devpt,18000
เจ้าหน้าที่ลูกค้าสัมพันธ์ผ่านสื่อออนไลน์/บริการลูกค้า (Social Media Admin / Call Center)/เจ้าหน้าที่ลูกค้าสัมพันธ์ผ่านสื่อออนไลน์/บริการลูกค้า,"ANNA CLINIC CO., LTD.",Bangkoknoi,Diploma of High Vocational Education,1 year,Permanent,Health & Beauty Care,Clerical Support,16500
Sales Engineer  Location: Bangkok Thailand,"Mosaic Eins Co., Ltd.",Sathorn,Degree,1 year,"Full Time, Permanent",Trading and Distribution,Sales,27500
Digital Marketing Manager,American Global Taxplan Limited,Pathumwan,Degree,2 years,Full Time,Tax Services,Media & Advertising,30000
International Sales and Marketing Manager,"Golfasian Co., Ltd.",Wattana,Degree,2 years,"Full Time, Permanent",Tourism,Public Relations,52500
Accounting Officer (Entertainment Business),Thoresen Thai Agencies Public Company Limited,Phayathai,Degree,1 year,"Full Time, Permanent",Delivery,Accounting,23000
Back End Team Engineer,Big Wednesday Digital,Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Programming,62500
App Developer / นักพัฒนาแอพ,"Enginou Play and Learn Co., Ltd.",Wattana,Degree,3 years,Full Time,Toys,Mobile,57500
Head of Accounting and Finance/หัวหน้าฝ่ายบัญชีและงบประมาณ,National Savings Fund,Phayathai,Degree,5 years,"Full Time, Permanent",Accounting,Accounting,67500
ผู้จัดการร้านอาหารและคาเฟ่ (สาขา ประจำสาขาดอนเมืองและแจ้งวัฒนะ),"Skillpower Services (Thailand) Co., Ltd.",Donmuang,Degree,2 years,"Full Time, Permanent",Catering,CS & Business Devpt,37500
Executive Company Secretary ( Lad Krabang) 50,MRI Worldwide Recruitment (Thailand) Ltd.,Ladkrabang,Degree,3 years,Full Time,Petrochemical,Clerical Support,57500
SALES MANAGER FOR BUSINESS ANALYTICS,JAC International,Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Information Technology (IT),67500
Chinese Coordinator (Fresh graduates are welcome) /เจ้าหน้าที่ประสานงานต่างประเทศ (ภาษาจีน),"President Automobile Industries Co ., Ltd./บริษัท เพรสซิเด้นท์ ออโตโมบิล อินดัสทรีส์ จำกัด",Bangkok Area - Samutsakorn,Degree,N/A,"Full Time, Permanent",Manufacturing,CS & Business Devpt,20500
Production Manager (Chemical Manufacturing),en world Thailand,Ayutthaya,Degree,10 years,"Full Time, Permanent",Chemical,Manufacturing Management,95000
SALES/MARKETING EXECUTIVES/การขาย/การบริหารการตลาด,"Paul Poole (South East Asia) Co., Ltd./บริษัท พอล พูล (เซ้าท อีส เอเชีย) จำกัด",Pranakorn,Degree,1 year,Full Time,Marketing Services,Marketing,35000
.NET Developer (20 Positions),"Cube SoftTech Co.,Ltd./บริษัท คิวบ์ ซอฟท์เทค จำกัด",Bangkok,Degree,2 years,"Contract, Full Time, Internship, Part Time, Permanent, Temporary",Information Technology,Information Technology (IT),42500
GRAPHICS ARTIST,"The Tigris Moon Co.,Ltd",Chiang Mai,Degree,2 years,"Full Time, Permanent",Clothing,Design,20500
TELEMARKETING MANAGER / SUPERVISOR/ผู้จัดการ/ซุปเปอร์ไวเซอร์ฝ่ายขายสินค้าและบริการทางโทรศัพท์,OmniRaise,Prakanong,(N/A),4 years,Full Time,Advertising,Public Relations,37500
Copy Writer / Content Writer/เขียนคำโฆษณา,"Mini Me Advertising Co., Ltd.",Jatuchak,Degree,1 year,"Full Time, Permanent",Marketing Services,Marketing,25500
Project Sales Deputy Manager(5 yrs+ in Hospitality,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Information Technology (IT),57500
Marketing Communication/นักการสื่อสารทางการตลาด,Sphere Agency,Bangrak,Degree,2 years,Full Time,Advertising,Marketing Communication,22500
Sales & Operation (เจ้าหน้าที่ฝ่ายขายและประชาสัมพันธ์ทัวร์ต่างประเทศ),"Avenue Inter Travel Group Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Travel Agency,Channel,20500
Digital Marketing / Online Marketing,"Skillpower Services (Thailand) Co., Ltd.",Prakket,Degree,1 year,"Full Time, Permanent",Service,Brand,35000
พนักงานขายสินค้าภาพและเสียง (AV)    2   อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,Sales,18000
Brand Ambassador/เจ้าหน้าที่บริหารแบรนด์ทางการตลาด,"Ultimate International Marketing Co.,Ltd.",Bangkok,Degree,N/A,"Contract, Full Time",Public Relations,Brand,22500
Copywriter / Editor,"Ctrip Computer Technology (Shanghai) Co., Ltd",Overseas,Not Specified,Not Specified,Full Time,Tourism,Media & Advertising,95000
Sales Engineer /Sales Executive,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Human Resources Management,CS & Business Devpt,27500
Environment Health & Safety,"IHARANIKKEI CHEMICAL (THAILAND) CO., LTD.",Rayong,Not Specified,Not Specified,Permanent,Plastic,Health,37500
Accounting Manager/ผู้จัดการฝ่ายบัญชี,"Vgadz Corporation Co.,Ltd.",Huaykwang,Degree,5 years,"Full Time, Permanent",Retail,Accounting,57500
SALES COORDINATOR/พนักงานประสานงานขาย,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,2 years,"Full Time, Permanent",Electronics,Operation,20500
MOBILE APPLICATION DEVELOPER,"AAPICO ITS Co., Ltd./บริษัท อาปิโก ไอทีเอส จำกัด",Pathumwan,Degree,3 years,Full Time,Information Technology,Programming,62500
Sales Assistant/พนักงานขาย,"THE OBJECT ROOM CO., LTD.",Klongtoey,Not Specified,Not Specified,Full Time,Wholesale,CS & Business Devpt,20500
Senior Accountant/เจ้าหน้าที่บัญชีและการเงินอาวุโส,"BOOKMYCARGO (THAILAND) CO., LTD.",Bangkapi,Degree,3 years,Permanent,Freight Forwarding,Admin & HR,32500
SALES EVENT (เจ้าหน้าที่ประจำอีเว้นท์),The Singular Group Limited,Phayathai,Degree,N/A,"Freelance, Full Time, Internship, Part Time, Permanent, Temporary",Advertising,CS & Business Devpt,27500
Content Writer (e,"Paboonma Creative Solutions Co., Ltd./บริษัท พาบุญมา ครีเอทีฟ โซลูชั่นส์ จำกัด",Bangrak,Degree,1 year,"Full Time, Permanent",Information Technology,Production,22500
Garment/ Apparel Production Manager/ผู้จัดการฝ่ายผลิตเสื้อผ้า,ห้องเสื้อพิจิตรา,Klongtoey,Degree,5 years,"Contract, Full Time, Permanent",Human Resources Management,Manufacturing,19000
Director of Innovation Practice,Spring Professional Recruitment (Thailand) Limited,Sathorn,Degree,5 years,Full Time,Consultancy,Business Consultancy,140000
Administrative Officer/เจ้าหน้าที่ธุรการ,"BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Waste Management,Sales,14500
SAP Application Support (SD/MM//WM/FI/CO),"C.J. Express Group Co., Ltd.",Bangrak,Degree,1 year,Full Time,Retail,Information Technology (IT),45000
Chapter Administrator,"Entrepreneurs' Organization Association (Thailand)",Bangkok,Degree,5 years,Full Time,Social Services,Admin & HR,62500
Lead Architect,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Architecture,Architectural Services,62500
Sales Executive (2 yrs Selling Exp in Plastic,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Plastic,CS & Business Devpt,32500
Retail Assistant ( Souvenir Salesperson )  (Siam Paragon/Siam Discovery)/พนักงานขายสินค้าที่ระลึก (สยาม พารากอน),"",Pathumwan,(N/A),1 year,"Contract, Full Time, Permanent",Entertainment,Fresh Graduate,18000
[Up to 25K] Secretary cum Admin,"Asian Leaders Career Co., Ltd.",Bangrak,Degree,2 years,Full Time,Publishing,Secretary,25000
Sales Manager / ผู้บริหารงานขาย 3 อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Degree,3 years,"Full Time, Permanent",Wholesale,Channel,27500
ผู้ควบคุมงานก่อสร้าง/ผู้ควบคุมงานก่อสร้าง,"Crystal Realty Co., Ltd.",Chonburi,Diploma of High Vocational Education,3 years,Permanent,Property Development,Property,27500
Senior HRD Manager,"J.S.Technical Services Co., Ltd.",Bangkok,Master,10 years,Permanent,Architecture,Employee Relations,105000
Territory Account Manager,"Sealed Air Packaging (Thailand) Co., Ltd.",Klongluang,Degree,2 years,Permanent,Catering,CS & Business Devpt,42500
Graphic Designer,"In Chern Trading Co., Ltd.",Samutprakarn > Muang,(N/A),N/A,Full Time,Wholesale,Design,25000
Business Development Manager,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Architecture,Engineering,72500
Online Marketing/เจ้าหน้าที่การตลาด,"SKOOTAR BEYOND CO., LTD.",Wattana,Degree,2 years,"Full Time, Permanent",Shipping,Public Relations,30000
Sales Representative,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales,27500
Safety Manager (FMCG),"J.S.Technical Services Co., Ltd.",Others,Degree,10 years,Permanent,Paper,CTO,125000
Personal Assistant to MD,"WARRIX SPORT CO., LTD.",Pathumwan,Degree,3 years,Permanent,Clothing,General Management,25000
Creative,"TWENTY TWENTY ENTERTAINMENT CO., LTD.",Sathorn,Degree,Not Specified,Permanent,Recreation,Design,21500
Senior Online Marketer,"Carenet and Business Management Recruitment Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Printing,Marketing,37500
Customer Experience Agent/เจ้าหน้าที่ลูกค้าสัมพันธ์,Bounceinc (Thailand) Limited,Dindaeng,Degree,1 year,"Full Time, Permanent, Temporary",Entertainment,CS & Business Devpt,22500
Mobile Application Developer,Revolution IT & Marketing Company Limited,Wangthonglang,Degree,1 year,Permanent,Information Technology,Information Technology (IT),27500
SALES EVENT (เจ้าหน้าที่ประจำอีเว้นท์),The Singular Group Limited,Phayathai,Degree,N/A,"Freelance, Full Time, Internship, Part Time, Permanent, Temporary",Advertising,Sales,27500
Data Engineer,"Gamespace (Thailand) Co., Ltd.",Yannawa,Degree,2 years,Full Time,Information Technology,Information Technology (IT),40000
Event Sales and Marketing/ตัวแทนงานฝ่ายการขายและการตลาด (อีเว้นท์),"Phenomenon Enterprise Co., Ltd.",Klongtoey,Degree,N/A,"Freelance, Full Time, Part Time",Marketing Services,Admin & HR,25000
HR Manager (Compensation & Benefits,"Cobra International Co., Ltd.",Chonburi,Degree,8 years,Full Time,Sports,Clerical Support,80000
O&M Coordinator of Solar Power Plant in Tokyo Office /ฝ่ายประสานงานโครงการโซลาร์ฟาร์ม ทำงานที่ โตเกียว ประเทศญี่ปุ่น,S.E.M. Company Limited,Overseas,Degree,N/A,Full Time,Power,Industrial,80000
Import,"Vincita Co., Ltd./บริษัท วินสิตาจำกัด",Meenburi,Degree,1 year,"Contract, Full Time, Permanent",Sports,Transportation & Logistics,21500
Sale Manager,"MBK Real Estate Co., Ltd.",Wattana,Degree,5 years,Full Time,Property Development,Sales,72500
Sales Manager / ผู้บริหารงานขาย 3 อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Degree,3 years,"Full Time, Permanent",Retail,CS & Business Devpt,27500
Guest Service Agent,"SHANA CAPITAL CO., LTD.",Surat Thani,(N/A),N/A,"Full Time, Permanent",Hospitality,F & B,11500
Sales & Recruitment Consultant (many positions !!),"Pasona HR Consulting Recruitment (Thailand) Co., Ltd.",Sathorn,Degree,N/A,"Full Time, Permanent",Human Resources Management,Customer Service,25000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,CS & Business Devpt,27500
Store Manager at Gloc Store Ari (Immediately Needed)/ผู้จัดการร้านมัลติแบรนด์ กล๊อค สาขา อารีย์ (พนักงานประจำ),Gloc Retail/กล๊อครีเทล,Phayathai,Degree,N/A,"Contract, Full Time",Trading and Distribution,CS & Business Devpt,18000
Sr. Web Developer,"Fun Gate Infinity Co., Ltd.",Prakket,Degree,3 years,Full Time,Information Technology,Security,32500
Export Consol  Working at Suvarnabhumi Airport (Freezone AO4),"SIAM NISTRANS CO., LTD.",Bangplee,Degree,1 year,"Full Time, Permanent",Shipping,Freight Forwarding,14500
Business Coordinator,"Innofoods Co., Ltd.",Wattana,Degree,N/A,Full Time,General Business Services,Administration,20500
Solar Service & Maintenance,"Yokohama Holdings Energy (Thailand) Co., Ltd./บริษัท โยโกฮาม่า โฮลดิ้ง เอ็นเนอร์ยี่ (ไทยแลนด์) จำกัด",Pathumwan,(N/A),N/A,Permanent,Electronics,Energy,22500
1.	วิศวกรออกแบบงานระบบ M&E / ระบบโครงสร้าง  2.วิศวกรควบคุมงานระบบ M&E /โครงสร้าง,"W. And ASSOCIATES Designs Co., Ltd.",Bangkapi,Degree,N/A,"Full Time, Permanent",Building,Safety,32500
Programmer C#.net/โปรแกรมเมอร์,"Bright System Japan Co., Ltd.",Wattana,Degree,1 year,Full Time,Information Technology,Information Technology (IT),37500
Sales,"SYNTHEC INTER CO., LTD.",Pravet,Degree,N/A,"Full Time, Permanent",Retail,Channel,21500
PRODUCT SPECIALIST,Cosmo Group Public Company Limited,Prakanong,Degree,3 years,Full Time,Gems,Life Science,45000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,CS & Business Devpt,27500
Sr. Accounting Assistant (Urgent Required),FedEx Trade Networks Transport & Brokerage (Thailand) Limited,Pravet,Degree,2 years,"Full Time, Permanent",Shipping,Accounting,30000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Marketing,27500
SALES REPRESENTATIVE for Bangkok area,"SDA Medical Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Pharmaceutical,Sales,21500
Garment/ Apparel Production Manager/ผู้จัดการฝ่ายผลิตเสื้อผ้า,ห้องเสื้อพิจิตรา,Klongtoey,Degree,5 years,"Contract, Full Time, Permanent",Consultancy,Manufacturing,19000
HOTEL MANAGER,Global Rooms LTD.,Bangrak,(N/A),N/A,"Full Time, Permanent",Catering,Management,62500
