title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
SALES EXECUTIVE 3G MOBILE DVR LOGISTICS /พนักงานขาย ระบบ 3G Mobile DVR Logistics,Entry Level,"Digital Focus Co., Ltd.",Bangkok,Degree,1 year,Permanent,Trading and Distribution,CS & Business Devpt,19000
Sales Coordinator/Import,Entry Level,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Human Resources Management,Transportation & Logistics,23000
Office Manager (Full time),Middle,The German-Southeast Asian Center of Excellence for Public Policy and Good Governance (CPG),Bangkok,Degree,Not Specified,Full Time,Non-Profit Organisation,Public,23000
Customs Support Representative / เจ้าหน้าที่บริการลูกค้าด้านศุลกากร,Entry Level,FedEx Express,Bangplee,High School Certificate,N/A,"Full Time, Permanent",Freight Forwarding,No Experience,18000
Purchasing & Store manager (Food and Beverage),Senior,"MAGURO GROUP CO., LTD.",Bangkok,Degree,5 years,Permanent,Hospitality,Hospitality,45000
Electrical Engineer,Middle,"Chai Machinery Supply Co., Ltd.",Klongluang,Degree,3 years,Permanent,Automation Equipment,Electronics,25000
Senior Manufacturing Engineer,"",ATJ Recruitment (Thailand) Ltd.,Chonburi,Degree,7 years,"Full Time, Permanent",Mechanical,Engineering,72500
Production Supervisor (Wangnoi Factory),Middle,Tipco Foods Public Company Limited,Ayutthaya,Degree,1 year,"Full Time, Permanent",Catering,Engineering,25000
Supply Chain Supervisor/ผู้จัดการ/ผู้ช่วย ฝ่ายบริหารห่วงโซ่อุปทาน,"","Talaypu Natural Product Co., Ltd.",Wattana,Degree,3 years,Full Time,Wholesale,Merchandising & Purchasing,35000
Sales Executive (2 yrs Selling Exp in Plastic,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Petrochemical,Sales,32500
Content Manager,Senior,"HEXAGON LABS CO., LTD. (Head Office)/บริษัท เฮกซากอน แลบส์ จำกัด",Prakanong,Degree,1 year,"Full Time, Permanent",Marketing Services,PR General,22500
Administrator Logistics/ฝ่ายประสานงานโลจิสติก,"",S.K.J.Industries Company Limited,Wangthonglang,Degree,1 year,"Contract, Full Time",Chemical,Transportation & Logistics,20500
Sales Executive (Horeca / Hotels Channel) Bangkok & South Thailand,Entry Level,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,1 year,Full Time,Chemical,Sales Engineer,37500
Electrical Engineer  / วิศวกรไฟฟ้า,Entry Level,"Si Q&E Co., Ltd./บริษัท ซี คิวแอนด์ อี",Jatuchak,Degree,3 years,"Contract, Full Time, Part Time, Permanent","Engineering - Building, Civil, Construction",Civil,27500
Hiking / Trekking / Camping Local Sport Leader @Decathlon Nawamin (Retail),Middle,Decathlon (Thailand) Company Limited,Beungkum,(N/A),N/A,"Full Time, Permanent",Retail,Retail Sales,23000
Foreman ( Engineer )/โฟร์แมน ( ประจำไซค์งาน ),"","KP plan construction Co.,Ltd.",Bangkok Area - Pathumthani,Diploma of High Vocational Education,N/A,Full Time,Quantity Survey,Building & Construction,20500
Purchasing and logistic team coordinator/ Promotional Gifts Sector,Entry Level,"UCT (ASIA) Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Trading and Distribution,Purchasing,32500
Account Manager (Digital),Middle,Q Hunter Company Limited,Sathorn,Degree,Not Specified,Permanent,Public Relations,CS & Business Devpt,72500
Junior / Senior Software Engineer (C#)/ซอฟต์แวร์โปรแกรมเมอร์,"",Quantium Technology,Prakanong,Degree,2 years,Full Time,Information Technology,Application Specialist - Software,52500
Senior HR Professional/ผู้เชี่ยวชาญด้าน HR,Middle,Triple Eight Property Limited,Chonburi,Degree,1 year,Permanent,General Business Services,Admin & HR,18000
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales,27500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
Supply Chain Manager 120K up (Maptaphut,Senior,ManpowerGroup Thailand - Eastern Seaboard Branch,Rayong,Degree,7 years,"Full Time, Permanent",Manufacturing,Transportation & Logistics,105000
Asistance Sales Manager,Middle,BASF - Asia Pacific,Klongtoey,Degree,3 years,Full Time,Chemical,Sales,80000
Tester Manager/QA Leader,"",Emerio (Thailand) Ltd.,Jatuchak,Degree,3 years,Contract,Information Technology,Information Technology (IT),80000
Director of sales (Domestic)/หัวหน้าทีมขาย ในประเทศ,"","Tekster Global Co., Ltd.",lamlookka,Degree,10 years,Full Time,Wholesale,Account Servicing,52500
DOCUMENT OFFICER,Entry Level,"Orient Star International Logistics Co., Ltd.",Bangkoknoi,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Freight Forwarding,Transportation & Logistics,20500
HR Manager,"","Allied Metals (Thailand) Co., Ltd.",Huaykwang,Degree,13 years,"Full Time, Permanent",Trading and Distribution,Admin & HR,57500
Visa & Work Permit Officer (Contract) 25K,Entry Level,Adecco Phaholyothin Limited,Pranakorn,Degree,1 year,Contract,Charity,Employee Relations,27500
iOS Developer,"","Chilindo Co., Ltd.",Wattana,Degree,5 years,"Full Time, Permanent",Information Technology,Programming,80000
Office Assistant,"",Dash Research Asia,Klongtoey,Degree,Not Specified,Full Time,Information Technology,Admin & HR,23000
Software Engineer,"","Mycos Technologies Co., Ltd.",Chiang Mai,Degree,N/A,"Full Time, Permanent",Information Technology,Software Development,27500
Sales Manager,Senior,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Petrochemical,CS & Business Devpt,105000
Accounting Officer,Entry Level,"LUKCHUREE CO., LTD.",Nakhon Ratchasima,Degree,N/A,"Full Time, Permanent",Catering,General Accounting,13000
Billing Supervisor (Ayutthaya Branch),"","FIFTH CONSULTING CO., LTD.",Ayutthaya,Degree,4 years,"Full Time, Permanent",Human Resources Management,Accounting,27500
Computer Technical Officer /นักวิชาการคอมพิวเตอร์,"","Faculty of Engineering, King Mongkut's Institute of Technology Ladkrabang",Ladkrabang,Degree,Not Specified,"Contract, Full Time, Permanent",Education,Engineering,37500
Accountant (บางพลี,Entry Level,JAC International,Bangsaotong,Degree,3 years,"Full Time, Permanent",Motor Vehicles,Accounting,40000
Software Compatibility Tester,"","Draycir Co., Ltd.",Wattana,Degree,1 year,Full Time,Information Technology,Testing,32500
Senior Account Executive (30K,"","Cre-active Hub Co., Ltd./บริษัท ครี-แอคทีฟ ฮับ จำกัด",Wangthonglang,Degree,3 years,Permanent,Marketing Services,CS & Business Devpt,37500
Food Merchandiser,Middle,ITM Alimentaire International,Pathumwan,Degree,3 years,Full Time,Wholesale,Sourcing,37500
Accounting Officer,Not Specified,"AK 91 GROUP CO., LTD.",Ladprao,Not Specified,Not Specified,Full Time,Retail,Accounting,13000
Production Staff (Petrochemical),"",JAC Recruitment Eastern Seaboard,Rayong,Degree,1 year,Permanent,Petroleum,Engineering,22500
Structural Engineer,Entry Level,"H. ENGINEER CO., LTD./บริษัท เอช เอ็นจิเนียร์ จำกัด",Bangsue,Degree,N/A,"Full Time, Permanent",Architecture,Engineering,22500
Sales & Recruitment Consultant (many positions !!),Entry Level,"Pasona HR Consulting Recruitment (Thailand) Co., Ltd.",Sathorn,Degree,N/A,"Full Time, Permanent",Consultancy,Sales,25000
Sale Engineering/วิศวกร,Not Specified,"USAE (Thailand) Co., Ltd.",Bangkok,Degree,2 years,Permanent,Mechanical,Sales Engineer,30000
Restaurant Manager ร้านอาหารวังหิ่งห้อย/ผู้จัดการร้านอาหารวังหิ่งห้อย,Senior,"INVIBE Advisory Co., Ltd.",Wattana,Degree,3 years,Full Time,Catering,F & B,50000
Presales Specialist (BTS Line/Up to 70k/No car),"","Linktrix (Thailand) Co., Ltd.",Wattana,Degree,8 years,"Full Time, Permanent",Telecommunication,Sales,62500
Assistant Accounting Manager,Middle,Cycling Track Management Company Limited (CTMC),Bangplee,Degree,Not Specified,Full Time,Non-Profit Organisation,Others,30000
QA Supervisor (Chemicals) 50,Entry Level,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Paper,Production,72500
รับสมัครเจ้าหน้าที่การตลาด,"","MARKETHERBALLIZE (THAILAND) CO., LTD.",Ladprao,Degree,2 years,Full Time,Health & Beauty Care,Direct Marketing,27500
Merchant Sales Executive,"",RewardsPartner,Bangkok,Diploma of High Vocational Education,2 years,Full Time,Financial Services,CS & Business Devpt,42500
Sales & Event Marketing Representative,Entry Level,Cosmo Corporation Group,Rajthevee,Diploma of High Vocational Education,N/A,"Freelance, Full Time, Part Time",Marketing Services,Public Relations,25000
Sales Executive (Welcome New Graduate or 1+ yr exp as Sales/ Industrial Products),Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Electronic,Sales,22500
Java Developer / Java Programmer / IT Engineer,"","Skillpower Services (Thailand) Co., Ltd.",Bangkapi,Degree,2 years,"Full Time, Permanent",Telecommunication,Information Technology (IT),35000
Oversea  Purchasing Manager  / Deputy Oversea  Purchasing Manager / Oversea  Purchasing Officer,Senior,"Food Project (Siam) Co., Ltd.",Yannawa,Degree,3 years,"Full Time, Permanent",Food and Beverage,Sourcing,40000
Logistics & Customs officer,"",Freyssinet Product Company,Bangrak,Degree,3 years,Full Time,Quantity Survey,Transportation & Logistics,27500
Sales Executive,"",Chokas Jewelry Co Ltd./บริษัท โชคาส จิวเวอรี่ จำกัด,Pranakorn,Degree,3 years,Full Time,Gems,Distribution,30000
Customer Service Representative (Based in KL,Entry Level,Inter Island Management Service Pte Ltd,Overseas,Diploma of High Vocational Education,N/A,"Contract, Full Time, Permanent",Human Resources Management,CS & Business Devpt,32500
Export Officer,Middle,"Thai Hitachi Enamel Wire Co., Ltd.",Chachoengsao,Degree,2 years,"Full Time, Permanent",Electronics,Transportation & Logistics,25000
Purchasing Officer (1+ yr exp in Purchasing Industrial,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Chemical,Merchandising & Purchasing,22500
Programmer and Programmer Analyst ด่วน !!,Entry Level,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Fresh Graduate,30000
ACCOUNTING OFFICER / ADMINISTRATIVE,"","Thomasmade Co., Ltd./บริษัท โธมัสเมด จำกัด",Rajthevee,(N/A),1 year,"Full Time, Permanent",Energy,Accounting,19000
Graphic Designer  (New Graduated are welcome),"","Gogoprint (Thailand) Co., Ltd.",Phayathai,Degree,2 years,"Full Time, Permanent",Publishing,Design,18000
Customs Support Representative / เจ้าหน้าที่บริการลูกค้าด้านศุลกากร,Entry Level,FedEx Express,Bangplee,High School Certificate,N/A,"Full Time, Permanent",Freight Forwarding,Clerical Support,18000
Event Sales and Marketing/ตัวแทนงานฝ่ายการขายและการตลาด (อีเว้นท์),"","Phenomenon Enterprise Co., Ltd.",Klongtoey,Degree,N/A,"Freelance, Full Time, Part Time",Marketing Services,Customer Service,25000
Sales / Sales Representative,"",Water Field Asia  Company Limited./บริษัท วอเตอร์ฟิลด์เอเซีย จำกัด,Pravet,Degree,1 year,Full Time,Trading and Distribution,Sales Engineer,25000
Website Developer Officer (ด่วน !)/เจ้าหน้าที่พัฒนาเว็บไซต์,Entry Level,"App-Bit Studio Co., Ltd./บริษัท แอพบิท สตูดิโอ จำกัด",Bangkor-laem,Degree,1 year,"Full Time, Permanent",Marketing Services,Team Lead,22500
Accountant,"",Ninja Logistics (Thailand) Limited.,Prakanong,Degree,N/A,"Full Time, Permanent",Delivery,Taxation,37500
Sr. Accounting Assistant (Urgent Required),Middle,FedEx Trade Networks Transport & Brokerage (Thailand) Limited,Bangna,Degree,2 years,"Full Time, Permanent",Shipping,General Accounting,30000
Senior Digital Marketing Executive,"",Page Group Thailand,Bangkok,Degree,3 years,"Full Time, Permanent",Retail,Public Relations,80000
Relationship Manager (Central World),Entry Level,CENTRAL GROUP,Pathumwan,Degree,3 years,Full Time,Wholesale,Public,50000
Sales Manager / ผู้บริหารงานขาย 3 อัตรา,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Degree,3 years,"Full Time, Permanent",Wholesale,Distribution,27500
Business Analyst (SAP B1 experienced),"",en world Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Building,Software Development,50000
Senior Programmer / Senior System Analysys,Not Specified,"Workbythai Internet And Marketing Co., Ltd.",Bangsue,Not Specified,Not Specified,Permanent,Electronics,Information Technology (IT),25500
Sales Executive,"","Worldwide Education Services Co., Ltd.",Bangkapi,Diploma of High Vocational Education,1 year,Full Time,Education,Sales,16500
Senior Developer   ด่วน !!,"","Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Software Development,52500
Key Account Supervisor,Middle,บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด,Prakanong,Degree,3 years,"Full Time, Permanent",Trading and Distribution,Distribution,30000
Power Plant Project @ Ratchaburi !! Mechanical Engineer // Japanese Company, ,"echoas Japanese Recruitment (Thailand) Co., Ltd.",Rajchaburi,Degree,5 years,"Contract, Full Time",Construction,Engineering Project Management,57500
Production Shift Supervisor,Middle,"Skillpower Services (Thailand) Co., Ltd.",Rayong,Degree,3 years,Permanent,Motor Vehicles,Manufacturing,30000
Quality Control Officer,"",Freyssinet Product Company,Bangplee,Degree,2 years,Full Time,"Engineering - Building, Civil, Construction",Quality Assurance,27500
Accounting Supervisor / AP (Head Office),"","FIFTH CONSULTING CO., LTD.",Bangrak,Degree,4 years,"Full Time, Permanent",Consultancy,Accounting,27500
Sales Executives  (Raw Material,"","Centasia Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Chemical,CS & Business Devpt,20500
Operations Coordinator,Middle,"Greenstay Co., Ltd/บริษัทกรีนสเตย์ จำกัด",Singburi,Degree,2 years,Full Time,Travel Agency,F & B,22500
ผู้ช่วยฝ่ายขาย / Sale Admin (ได้เรียนรู้งานขายแบบครบถ้วน),"","Micron Promotion Co., Ltd.",Chomthong,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Manufacturing,Sales,16500
Human Resoure staff/เจ้าหน้าที่บุคคล,Entry Level,"Thonglor Dental Hospital Co., Ltd.",Bangna,Degree,2 years,Permanent,Medical,Recruitment,18000
Industrial design/process engineer/Process engineer (Chemical),Entry Level,Adecco Recruitment (Thailand) Limited,Pravet,Degree,1 year,"Full Time, Permanent",Consultancy,Engineering,50000
Product Manager/ผู้จัดการฝ่ายผลิตภัณฑ์,Senior,"THE WORLD IS FLAT TECHNOLOGY (THAILAND) CO., LTD.",Wattana,Degree,N/A,Permanent,Information Technology,Product Management,35000
Senior Account Executive or Account Executive (Oversea),"","MTS CONNECTIONS GROUP CO., LTD.",Suanluang,Degree,Not Specified,Full Time,Public Relations,Marketing Communication,25500
JAVA Programmer/โปรแกรมเมอร์ Java,"","SAENRUK INNOVATION CO., LTD./แสนรัก อินโนเวชั่น จำกัด",Ladprao,Degree,1 year,Permanent,Information Technology,Information Technology (IT),50000
Safety Officer,"","E.L.F. CO., LTD.",Phrapradaeng,Not Specified,2 years,"Full Time, Permanent",Others,Safety,25000
Service Manager (5+ years in Technical Service for Automotive/Machinery/Spare Parts),"","Smartcruit Consultant Co., Ltd.",Bangkok Area - Pathumthani,Degree,5 years,"Full Time, Permanent",Industrial Machinery,Engineering,62500
Sales & Marketing 5 Positions /พนักงานขาย,"","RICHWISE MARKETING CO., LTD./บริษัท ริชไวส์มาร์เก็ตติ้ง จำกัด",Bangkok Area - Nakornpatom,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Wholesale,CS & Business Devpt,14500
Sales Engineer /Sales Executive,"","Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Consultancy,Sales,27500
Recruitment Officer/เจ้าหน้าที่สรรหาและว่าจ้าง,Entry Level,NL Development Public Company Limited,Bangplad,Degree,1 year,"Full Time, Permanent",Quantity Survey,Admin & HR,20500
Import & Export/ Customer Service (Exp in BOI,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Engineering - Electrical,Transportation & Logistics,25000
Lead Architect,"","Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Building,Architectural Services,62500
Waiter/Waitress,Entry Level,"INVIBE Advisory Co., Ltd.",Pathumwan,(N/A),1 year,"Full Time, Permanent",Food and Beverage,F & B,14500
OTA Manager,Not Specified,"Quality Export Co., Ltd.",Phuket,(N/A),1 year,Permanent,Hospitality,Management,20500
Programmer (HR Department),Entry Level,Bangkok Produce Merchandising Public Company Limited,Bangrak,Degree,2 years,Full Time,Trading and Distribution,Information Technology (IT),50000
Game Developer (Unity),"","Chilindo Co., Ltd.",Wattana,Degree,3 years,"Full Time, Permanent",Information Technology,Creative,80000
Sales Engineer (Exp 3 years+ in Automation Products/ *Attractive Salary&Benefits),Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Electronic,Management,37500
Junior Project Clerk,"",UNHC (United Nations High Commissioner for Refugees),Bangkok,Degree,N/A,Full Time,Social Services,Admin & HR,18000
Content Creator (3 Person),"",Matichon Public Company Limited,Jatuchak,Not Specified,2 years,Permanent,Marketing Services,Public Relations,20500
Purchasing Officer/ Sourcing/พนักงานฝ่ายจัดซื้อ,Entry Level,"Toshiba Machine Manufacturing (Thailand) Co., Ltd.",Rayong,Degree,1 year,Full Time,Manufacturing,Others,16500
Photographer/ช่างภาพ,Entry Level,"Sirus Tanya Co., Ltd.",Pasicharoen,Not Specified,N/A,"Full Time, Permanent",Watches,Design,20500
Talent Acquisition Manager / HR Manager,"","JENOSIZE Co., Ltd.",Prakket,Degree,3 years,"Contract, Freelance, Full Time, Part Time, Permanent, Temporary",Others,Training & Development,50000
Sales Engineer/Manager,Senior,Diamond Key International (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Water,Sales,62500
Digital Marketing Manager (salary 80K) e,Not Specified,"Skillpower Services (Thailand) Co., Ltd.",Sathorn,Not Specified,Not Specified,Full Time,Wholesale,Public Relations,72500
เชฟ อาหารไทยและยุโรป 1 ตำแหน่ง,"","PEAK NIMMAN CO., LTD.",Chiang Mai,(N/A),N/A,"Full Time, Permanent",Hospitality,F & B,16500
Senior Talent Acquisition Executive / Senior HR Recruiter,Middle,"Gogoprint (Thailand) Co., Ltd.",Phayathai,Degree,2 years,"Full Time, Permanent",Information Technology,Admin & HR,37500
Senior Java Programmer (urgently required),"","The Prodigy (Thailand) Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Network & System,57500
Training Manager (Restaurant business),Middle,"Destination Resort Co., Ltd.",Wattana,Degree,5 years,Full Time,Hospitality,F & B,50000
Warehouse Officer/พนักงานจัดการคลังสินค้า,Entry Level,"RUNGRUANG TH.WATTANA CO., LTD.",Nakhon Ratchasima,High School Certificate,N/A,Full Time,Wholesale,Others,9000
Personal Assistant,"","Clinic Siesta Co., Ltd.",Klongtoey,Degree,3 years,Full Time,Pharmaceutical,Secretary,30000
Creative,"","OpenDurian Co., Ltd.",Jatuchak,(N/A),Not Specified,Permanent,Education,Others,32500
Sales Officer / พนักงานขาย กรุงเทพฯ,Entry Level,"Eurosia Trading Co., Ltd.",Bangkok,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Trading and Distribution,Others,20500
Quality Assurance Team Lead,"",Criterion Asia Recruitment,Bangkok,Degree,6 years,"Full Time, Permanent",Information Technology,Information Technology (IT),140000
Accounting Assistant,Entry Level,"Skillpower Services (Thailand) Co., Ltd.",Klongtoey,Degree,N/A,Permanent,Freight Forwarding,Accounting,22500
Engineering Manager,Middle,"Destination Eats Co., Ltd.",Wattana,Degree,5 years,Full Time,Hospitality,Engineering,50000
Facebook advertising and Growth Expert,"",Alphaweb Ventures LTD.,Wattana,Degree,1 year,Full Time,Information Technology,Marketing General,72500
Product Engineer ( Electrical and Mechanical ),Middle,JAC AYUTTHAYA,Ayutthaya,Degree,2 years,Full Time,Engineering - Electrical,Engineering,32500
Assistant Accounting Manager,Entry Level,"grasia Bangkok Co., Ltd.",Klongtoey,Degree,2 years,Full Time,Advertising,Accounting,25000
HR Officer (Japanese speaking),Entry Level,"Skillpower Services (Thailand) Co., Ltd.",Bangbor,Degree,N/A,"Contract, Full Time, Permanent",Consultancy,Executive Search,32500
Shipping Manager　,"","BANDAI LOGIPAL(THAILAND)Co.,Ltd.",Chachoengsao,Degree,N/A,Full Time,Freight Forwarding,Shipping,40000
Accounting Officer / พนักงานบัญชี,Entry Level,Vize.counselor/บริษัท ไวซ์ คอนเซลเลอร์ จำกัด,Jatuchak,Degree,3 years,Permanent,Legal Services,Others,23000
Senior Sales (HDD division)/ฝ่ายขายอาวุโส (แผนก HDD),"",JAC AYUTTHAYA,Ayutthaya,Degree,4 years,"Full Time, Permanent",Engineering - Electrical,Engineering,35000
Domestic Sales  Manager,"",Kart (Thailand) Limited,Bangrak,Degree,5 years,Full Time,Freight Forwarding,CS & Business Devpt,50000
Customer Services Officer/พนักงานดูแลลูกค้า,"",Dental Corporation Public Company Limited,Phuket,Degree,Not Specified,Full Time,Pharmaceutical,CS & Business Devpt,19000
Senior Programmer / Senior System Analysys,Not Specified,"Workbythai Internet And Marketing Co., Ltd.",Bangsue,Not Specified,Not Specified,Permanent,Electronics,Programming,25500
Assistant Manager Finance & Accouting,"","S and L Specialty Polymers Co., Ltd.",Rayong,Degree,10 years,Full Time,Chemical,General Accounting,62500
Accounting Staff/พนักงานบัญชี,Entry Level,"M Turner Co., Ltd.",Bangrak,Degree,N/A,Permanent,Entertainment,Accounting,18000
Relationship Manager (Central World),Entry Level,CENTRAL GROUP,Pathumwan,Degree,3 years,Full Time,Retail,Marketing,50000
Cooking Teacher,Middle,Bangkok Thai Cooking Academy/แบงคอก ไทย คุ๊กกิ้ง อคาเดมี่,Prakanong,(N/A),N/A,Full Time,Food and Beverage,Teacher,25000
Accounting Manager,"",Thai Beverages Public Company Limited,Jatuchak,Degree,10 years,"Full Time, Permanent",Food and Beverage,General Accounting,95000
Senior programmer (C#,"",Quantium Technology,Prakanong,Degree,3 years,Full Time,Information Technology,Others,72500
HRD Supervisor  (ประจำชีคอนสแควร์,"","Renova Group Co., Ltd.",Pravet,Degree,3 years,Full Time,Property Development,Administration,25000
ผู้จัดการเขตฝ่ายขาย,"","GOLD MASTER (PUBLIC) CO., LTD.",Bangkok,Degree,3 years,Permanent,Gems,Sales Management,22500
Application Specialist (BMT024),"","Biomedia (Thailand) Co., Ltd.",Bangyai,Degree,1 year,"Full Time, Permanent",Manufacturing,Sales,25000
Assistant HR Manager,"","iBingo Consulting Co., Ltd.",Bangkok,Degree,8 years,"Full Time, Permanent",Consultancy,Administration,57500
Walk,"","The Mall Group Co., Ltd.",Bangkok,High School Certificate,2 years,Full Time,Wholesale,Retail Sales,16500
Customer Service Officer (Amatanakorn IE),"","Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Plastic,Sales,32500
Technical Service Sales Engineer ( 40,"",MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Quantity Survey,Sales Engineer,45000
Sales Representative,"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,CS & Business Devpt,27500
Senior Sales Executive,"","Nexus Human Resources Recruitment Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Human Resources Management,CS & Business Devpt,62500
Sales & Marketing Manager (Exp in Brand Mgt/ Retail,Senior,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,8 years,"Full Time, Permanent",Trading and Distribution,Sales,140000
Modern Trade Manager (FMCG),Middle,Adecco Recruitment (Thailand) Limited,Bangkok,Degree,3 years,"Full Time, Permanent",Consultancy,Sales,62500
Senior Account Executive or Account Executive (Oversea),"","MTS CONNECTIONS GROUP CO., LTD.",Suanluang,Degree,Not Specified,Full Time,Marketing Services,Sales,25500
Accountant,"",Ninja Logistics (Thailand) Limited.,Prakanong,Degree,N/A,"Full Time, Permanent",Freight Forwarding,Taxation,37500
Sales Engineer,"","Sirayooth Co., Ltd./บริษัท ศิรายุทธ จำกัด",Kannayao,Degree,N/A,Permanent,Engineering - Electrical,Others,20500
Customer Service Associate,"",lalamove EasyVan (Thailand) Limited/บริษัท ลาลามูฟอีซี่แวน (ประเทศไทย) จำกัด,Sathorn,Degree,N/A,Full Time,Delivery,Sales,18000
Sr. Vision Software Engineer (Automation),"","Cal-Comp Electronics (Thailand) Public Co., Ltd.",Klongtoey,Degree,1 year,"Full Time, Permanent",Electronics,Admin & HR,22500
Brand Ambassador (Event Channel)/เจ้าหน้าที่ประชาสัมพันธ์แบรนด์และส่งเสริมการขายประจำอีเว้นท์,Entry Level,Perfect Professional Group,Bangkok,(N/A),N/A,"Freelance, Full Time, Internship",Public Relations,Public Relations,20500
PHP Web Developer/เว็บโปรแกรมเมอร์,"","AIRPORTELs CO., LTD.",Klongtoey,Not Specified,Not Specified,"Contract, Full Time, Internship",Freight Forwarding,Programming,27500
Sales & Event Marketing Representative/เจ้าหน้าที่ส่งเสริมการขายและการตลาดประจำการออกบูธอีเว้นท์,Entry Level,Perfect Professional Group,Bangkok,(N/A),N/A,"Contract, Freelance, Full Time",Advertising,Account Servicing,22500
Service Engineer (Robots),"",JAC International,Bangkok,Degree,1 year,Permanent,Automation Equipment,Electronics,30000
TRADE MARKETING MANAGER (CONSTRUCTION MATERIALS – MODERN TRADE)/ผู้จัดการแผนกขายโมเดิร์นเทรด (หมวดเคมีก่อสร้าง),Senior,"K.KOSMIK CO., LTD./บริษัท เค.คอสมิค จำกัด",Pravet,Degree,2 years,"Full Time, Permanent",Plastic,Sales Management,40000
Key Account Manager,Middle,BASF - Asia Pacific,Rayong,Degree,5 years,Full Time,Paper,Public Relations,105000
Purchasing Officer,Entry Level,"Dockweiler Asia Co., Ltd.",Bangkok Area - Samutsakorn,Degree,1 year,"Full Time, Permanent",Manufacturing,Merchandising - Others,30000
Sales Representative/พนักงานฝ่ายขาย,Entry Level,Golden Well International (Thailand) Company Limited,Bangkok,Diploma of High Vocational Education,3 years,"Freelance, Full Time",Wholesale,Others,27500
Sales Manager,Not Specified,Asian Technology Solutions Ltd.,Klongtoey,Not Specified,Not Specified,"Full Time, Permanent",Consultancy,Engineering Project Management,95000
Asistance Sales Manager,Middle,BASF - Asia Pacific,Klongtoey,Degree,3 years,Full Time,Paper,CS & Business Devpt,80000
HR Officer (1 Position)/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคล (1 Position),"",Megachem (Thailand) PCL.,Ladkrabang,Degree,1 year,"Full Time, Permanent",Chemical,Admin & HR,32500
Guest Service Agent/พนักงานต้อนรับส่วนหน้า,Entry Level,Koranaree Courtyard Boutique Hotel,Nakhon Ratchasima,Degree,N/A,"Full Time, Permanent",Hospitality,Hospitality,14500
Assistance Manager,Middle,BASF - Asia Pacific,Klongtoey,Degree,3 years,Full Time,Chemical,General Accounting,80000
Accountant New setup Company (Fashion Retail),Entry Level,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,2 years,Full Time,Textile,Banking,37500
SEO Specialist,Middle,"RWP CO., LTD.",Chonburi,Degree,3 years,Full Time,Travel Agency,Marketing Communication,32500
Mobile Application Developer / Programmer,Not Specified,Integra8t Company Limited,Wangthonglang,Degree,Not Specified,Full Time,Information Technology,Wireless Communications,32500
